Roll,Pitch,Yaw,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Battery,Temperature,Latitude,Longitude,Altitude,Roll_Setpoint,Pitch_Setpoint,Yaw_Setpoint,Timestamp,Validity,CRC
6.4375,-22.375,15.0625,-0.068,-0.395,0.88,-84.0625,26.0,29.3125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,152,1,1
7.75,-38.4375,12.25,-0.08,-0.605,0.749,-66.625,-20.625,-0.625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,154,1,1
9.1875,-53.75,12.6875,-0.153,-0.805,0.6950000000000001,-42.75,24.5625,15.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,156,1,1
10.0,-56.0,14.625,-0.145,-0.8170000000000001,0.591,1.375,-2.875,-13.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,158,1,1
9.0,-55.5625,17.4375,-0.158,-0.81,0.581,2.0625,0.0625,-2.75,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,160,1,1
9.1875,-54.4375,18.375,-0.145,-0.788,0.673,11.4375,0.5,-1.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,162,1,1
2.25,-38.75,23.1875,0.0,-0.715,0.9410000000000001,166.25,-47.9375,-59.25,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,164,1,1
-16.125,-0.6875,32.5,0.195,-0.107,0.722,115.375,-37.625,-55.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,166,1,1
-12.125,0.9375,30.8125,0.23500000000000001,-0.007,0.974,-2.125,-0.1875,27.625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,168,1,1
-12.0,-0.625,29.5,0.23,-0.034,0.986,-4.3125,8.5,-6.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,170,1,1
-11.625,1.0,30.9375,0.17400000000000002,0.005,0.9440000000000001,3.625,9.1875,-1.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,172,1,1
-10.75,-0.0625,30.1875,0.162,-0.027,0.993,-4.625,10.6875,14.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,174,1,1
-5.5,0.6875,17.8125,0.045,-0.044,0.963,25.75,45.3125,108.0625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,176,1,1
-3.0625,3.75,356.8125,0.038,0.073,0.9490000000000001,5.8125,-7.3125,103.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,178,1,1
0.3125,4.9375,335.1875,0.057,0.039,1.066,15.375,15.3125,108.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,180,1,1
-0.1875,10.6875,325.125,0.10300000000000001,0.17,0.9410000000000001,41.0625,3.375,10.0625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,182,1,1
0.25,12.3125,326.375,0.017,0.20800000000000002,0.9400000000000001,-19.8125,5.25,4.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,184,1,1
-0.5625,9.875,325.6875,0.07,0.16,0.965,-6.0625,-2.9375,2.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,186,1,1
-1.1875,8.6875,326.0,0.036000000000000004,0.148,0.967,-7.0,-4.125,-0.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,188,1,1
-1.5,7.75,326.9375,0.046,0.13,0.987,-0.375,0.5,-3.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,190,1,1
-1.8125,8.0625,331.75,0.04,0.137,0.96,-2.9375,-2.4375,-38.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,192,1,1
-2.25,5.625,339.875,0.025,0.084,0.961,-28.0,-11.5625,-34.5,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,194,1,1
-3.4375,0.375,348.75,0.059000000000000004,-0.018000000000000002,1.016,-32.25,-8.3125,-48.5625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,196,1,1
-4.6875,-1.5625,2.375,0.036000000000000004,-0.026000000000000002,1.0210000000000001,-0.25,13.1875,-66.125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,198,1,1
-7.0625,0.0625,14.5625,0.105,-0.05,1.0210000000000001,9.3125,10.375,-53.5,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,200,1,1
-3.3125,9.5,27.125,0.031,0.02,0.936,71.375,11.4375,-81.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,202,1,1
-2.9375,15.875,34.9375,-0.07200000000000001,0.234,0.839,-24.0625,12.0,-2.5,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,204,1,1
-9.1875,3.3125,32.6875,0.063,0.011,1.044,-44.9375,0.875,57.875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,206,1,1
0.75,0.0625,24.6875,0.07,-0.022,0.8300000000000001,-5.375,6.1875,3.5625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,208,1,1
-4.1875,3.1875,26.0,0.07,-0.024,0.985,60.125,4.125,-58.6875,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,210,1,1
14.0625,10.625,31.5,-0.381,0.168,1.081,79.4375,-235.8125,-62.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,212,1,1
4.8125,10.4375,36.3125,-0.166,-0.017,1.004,-1.375,-30.9375,2.875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,214,1,1
1.25,5.625,30.6875,-0.046,0.165,0.96,-50.75,-11.125,36.125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,216,1,1
2.625,2.9375,27.5,-0.041,0.007,1.04,-14.0,11.8125,20.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,217,1,1
2.6875,0.5625,26.625,-0.053,0.028,0.966,-21.1875,23.8125,33.125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,219,1,1
2.1875,-2.8125,24.9375,-0.013000000000000001,-0.094,1.012,4.8125,-22.4375,-18.375,92.54901960784314,10,0.0,0.0,0.0,0.0,0.0,0.0,221,1,1
1.3125,-1.0,31.8125,-0.06,-0.028,1.0010000000000001,23.9375,0.125,-56.3125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,223,1,1
-4.5,7.5625,45.1875,0.129,0.114,1.024,27.0,-19.5625,-69.5625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,225,1,1
-4.0,12.5,60.75,0.005,0.159,0.9470000000000001,5.75,-14.5,-87.25,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,227,1,1
-3.9375,11.0,72.25,0.029,0.136,0.969,3.1875,-7.0625,-47.25,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,229,1,1
-3.8125,8.875,83.3125,0.097,0.109,0.991,-35.6875,5.8125,-62.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,231,1,1
-2.375,7.25,89.1875,-0.01,0.034,1.0130000000000001,-7.6875,15.3125,-51.875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,232,1,1
1.75,6.3125,94.8125,-0.07100000000000001,0.05,0.995,-1.375,2.875,-8.6875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,234,1,1
1.25,5.3125,94.5,0.004,0.044,0.989,-3.9375,-1.75,0.9375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,236,1,1
1.0,4.3125,93.875,-0.038,0.044,0.984,-8.5625,-5.5625,16.6875,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,238,1,1
-2.625,2.9375,87.5625,0.023,0.012,1.006,6.0625,-21.875,56.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,240,1,1
-5.0625,3.875,69.25,0.11,-0.001,0.998,4.4375,1.875,108.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,242,1,1
-5.9375,0.6875,54.375,0.129,-0.035,0.96,-24.0625,10.375,73.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,244,1,1
-5.25,-1.375,48.3125,0.10300000000000001,-0.088,0.976,-6.125,-4.5,45.0625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,245,1,1
-4.8125,-4.0,39.5,0.108,-0.065,1.008,-6.0,5.0,30.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,247,1,1
-6.25,-6.625,35.6875,0.14100000000000001,-0.146,1.0010000000000001,-18.8125,0.3125,15.0625,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,249,1,1
-8.5,-5.5,37.25,0.157,-0.111,1.0030000000000001,23.375,-1.5625,-33.75,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,251,1,1
-6.4375,-4.625,35.875,0.096,-0.109,0.9400000000000001,-19.8125,14.25,43.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,253,1,1
-4.0,-2.5,31.125,0.043000000000000003,0.001,1.0,40.5625,-5.75,24.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,255,1,1
4.0625,-0.8125,25.25,-0.039,-0.084,1.0010000000000001,9.5625,10.25,44.5,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1.1875,3.4375,16.875,-0.051000000000000004,0.127,0.886,-17.5,-21.1875,56.8125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1
-0.75,2.0,5.25,0.043000000000000003,-0.053,1.024,9.6875,-33.3125,54.5625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1
-4.9375,1.6875,355.0,0.137,0.06,0.932,-42.9375,48.5625,46.6875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1
-2.875,-3.375,347.625,0.223,-0.064,0.978,9.75,-68.1875,-6.8125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,9,1,1
-4.6875,0.3125,348.1875,0.108,0.03,0.9460000000000001,8.0,-20.125,6.375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,11,1,1
2.8125,6.3125,344.0,-0.027,0.065,1.0010000000000001,46.875,60.0,28.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1
2.8125,8.375,343.5,-0.012,0.15,0.889,6.5,-15.1875,5.9375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1
1.75,8.0625,342.5625,-0.038,0.111,1.037,1.375,4.0,12.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,15,1,1
3.5625,9.6875,340.75,-0.015,0.17300000000000001,0.9430000000000001,14.1875,3.875,11.1875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,16,1,1
4.4375,10.625,339.625,-0.003,0.18,0.9400000000000001,1.9375,8.6875,7.8125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1
4.1875,10.125,339.75,-0.041,0.14400000000000002,0.998,-0.125,4.1875,-2.0625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,18,1,1
5.0625,11.625,346.375,-0.036000000000000004,0.178,0.9470000000000001,23.8125,-0.0625,-63.0625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1
3.5,12.625,5.625,-0.09,0.164,0.968,4.125,-68.4375,-102.875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,22,1,1
-9.0625,7.75,23.875,0.171,0.07200000000000001,0.993,-8.75,-25.625,-58.25,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1
-5.875,10.125,36.5,0.074,0.136,0.9400000000000001,1.3125,-70.6875,-109.3125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1
-5.875,10.3125,48.9375,0.019,0.154,0.978,-4.25,18.8125,-16.8125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1
-8.0,9.8125,45.625,0.164,0.166,0.9510000000000001,2.25,6.25,34.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,30,1,1
-3.5625,7.375,38.5625,0.039,0.094,1.0,-10.0,-25.25,8.625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,32,1,1
-5.375,6.125,35.4375,0.09,0.053,1.02,30.125,22.6875,10.3125,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,34,1,1
-0.8125,16.75,32.125,0.024,0.21,1.04,105.0,67.1875,23.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,36,1,1
-1.4375,44.6875,37.3125,0.005,0.714,0.452,67.5,12.0,-30.875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,38,1,1
-0.75,47.3125,38.3125,0.021,0.669,0.806,-9.375,1.625,15.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,40,1,1
-0.6875,48.5,36.375,-0.009000000000000001,0.6950000000000001,0.622,-1.3125,-1.25,-0.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,42,1,1
-0.6875,45.6875,34.4375,0.015,0.681,0.667,-27.875,9.375,-1.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,44,1,1
3.9375,30.8125,30.3125,-0.155,0.435,0.731,-126.1875,56.3125,23.75,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,46,1,1
2.5,4.75,20.25,-0.07200000000000001,-0.059000000000000004,1.0230000000000001,-126.0,-37.125,56.25,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,48,1,1
2.5,-3.375,10.25,0.053,-0.066,1.018,5.0,6.75,8.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,50,1,1
3.4375,-3.0625,10.75,-0.083,-0.065,0.9580000000000001,-5.125,-1.75,5.375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,52,1,1
3.3125,-3.75,10.0,-0.049,-0.062,0.988,0.875,-5.875,-2.5,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,54,1,1
3.0625,-3.4375,10.75,-0.083,-0.06,0.976,2.75,-8.375,0.125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,56,1,1
2.6875,-2.25,0.375,-0.248,-0.073,0.982,5.0625,30.75,139.75,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,58,1,1
2.375,-4.0625,328.5625,0.225,-0.11800000000000001,1.0050000000000001,-20.6875,-29.625,99.3125,92.54901960784314,10,0.0,0.0,0.0,0.0,0.0,0.0,60,1,1
1.25,-4.125,325.3125,0.005,-0.08,0.999,9.8125,-2.8125,-15.875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,62,1,1
0.5625,-3.75,327.875,0.013000000000000001,-0.064,0.987,-5.0625,-1.375,1.875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,64,1,1
0.0,-3.6875,329.5,0.033,-0.059000000000000004,0.977,3.9375,3.0625,-8.0625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,66,1,1
-0.6875,-3.625,331.75,0.159,-0.1,1.052,7.0625,-6.25,-33.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,67,1,1
-6.5625,3.75,1.4375,0.157,-0.067,0.997,34.0625,-26.875,-240.3125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,69,1,1
-7.125,10.5625,24.375,-0.055,-0.004,1.034,60.625,-59.875,-228.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,70,1,1
-5.1875,18.75,51.4375,0.13,0.166,0.862,-2.875,-3.375,-54.25,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,72,1,1
-4.5625,20.0,57.4375,0.051000000000000004,0.28800000000000003,0.935,-2.3125,0.875,-8.4375,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,74,1,1
-4.5625,20.0,59.125,0.041,0.314,0.907,-1.25,-3.125,-18.5,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,76,1,1
-3.8125,20.4375,62.25,0.14400000000000002,0.28300000000000003,0.986,19.625,-0.8125,-37.875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,78,1,1
1.125,24.3125,76.4375,-0.077,0.356,0.787,-10.0625,2.6875,-83.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,80,1,1
4.5,18.6875,86.75,-0.11900000000000001,0.20400000000000001,1.04,-20.375,8.6875,-9.6875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,82,1,1
4.625,19.4375,85.1875,-0.093,0.336,0.867,2.4375,-2.6875,8.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,84,1,1
4.125,17.5,84.4375,-0.088,0.24,0.98,-7.1875,-2.5625,-1.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,86,1,1
4.6875,16.0,81.9375,-0.242,0.22,0.929,-13.25,13.3125,43.1875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,88,1,1
-1.0,14.1875,60.5625,-0.088,0.11900000000000001,1.0030000000000001,1.1875,-9.75,165.4375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,90,1,1
-6.875,11.5625,15.125,0.10400000000000001,-0.018000000000000002,0.849,-18.25,25.3125,253.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,92,1,1
-6.1875,0.3125,336.9375,0.404,-0.10400000000000001,1.089,-11.25,-39.3125,78.25,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,94,1,1
-6.625,0.625,333.4375,0.129,0.015,0.9460000000000001,3.625,9.8125,-2.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,96,1,1
-6.125,1.1875,334.4375,0.14100000000000001,0.013000000000000001,0.967,-1.6875,0.3125,-0.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,98,1,1
-6.0,1.0625,335.4375,0.127,0.012,0.975,-1.0,-0.75,0.1875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,100,1,1
-6.375,2.125,339.9375,0.221,-0.01,1.004,12.875,-17.1875,-60.1875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,102,1,1
-6.3125,6.5625,5.3125,0.14200000000000002,0.018000000000000002,0.998,-10.5,-9.0625,-191.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,104,1,1
-2.1875,14.4375,35.625,-0.193,0.23800000000000002,0.875,41.375,11.875,-124.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,106,1,1
-0.6875,13.9375,43.6875,0.005,0.156,1.045,-13.625,-0.625,-3.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,108,1,1
-0.4375,15.0625,45.4375,0.068,0.242,0.926,8.0625,-0.0625,-19.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,110,1,1
1.5625,17.0625,65.8125,-0.21,0.148,0.9390000000000001,-3.0,-2.8125,-130.3125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,112,1,1
2.25,15.125,71.1875,-0.019,0.197,0.993,4.9375,-16.125,21.0625,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,114,1,1
1.3125,14.4375,71.1875,-0.025,0.195,0.9570000000000001,-7.9375,0.5625,-19.625,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,116,1,1
1.9375,13.375,72.5,-0.069,0.201,0.9470000000000001,3.4375,-2.3125,-7.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,118,1,1
1.9375,11.4375,65.75,-0.162,0.10400000000000001,0.99,-13.5,-7.875,84.875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,120,1,1
-3.6875,11.375,40.3125,-0.039,0.106,1.0190000000000001,15.375,24.5625,181.125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,122,1,1
-6.1875,9.0625,356.4375,0.213,0.029,0.882,-5.75,34.875,178.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,124,1,1
-4.5,5.5,339.0,0.304,0.045,1.041,7.4375,-5.5,-2.4375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,126,1,1
-7.125,9.0,352.375,0.309,0.057,0.87,-12.75,-67.375,-141.4375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,128,1,1
-4.5,8.625,26.4375,0.078,-0.017,1.081,10.0,6.6875,-151.1875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,130,1,1
-2.0,11.9375,57.75,-0.171,0.23800000000000002,0.9560000000000001,-12.6875,1.0,-85.875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,132,1,1
-0.3125,8.625,71.0,-0.07100000000000001,0.066,0.995,-37.1875,3.1875,-40.6875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,134,1,1
1.1875,5.0,71.4375,-0.039,0.024,1.004,3.0,2.0,28.8125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,136,1,1
0.375,6.8125,58.0625,-0.147,0.031,1.025,19.0625,-1.375,112.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,138,1,1
3.1875,11.8125,17.8125,-0.066,0.044,0.9490000000000001,-8.125,41.6875,222.375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,140,1,1
-1.0625,6.3125,345.9375,0.267,0.004,1.058,-38.5625,3.4375,84.1875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,142,1,1
-0.5,5.8125,341.4375,0.052000000000000005,0.073,0.966,17.125,-0.625,-12.75,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,144,1,1
0.0,6.0625,342.6875,0.054,0.056,1.025,-1.5625,7.75,-0.875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,146,1,1
-0.75,7.9375,350.25,0.189,0.042,0.977,19.6875,-19.4375,-96.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,148,1,1
3.5,10.0,20.5,0.012,0.10400000000000001,1.079,1.25,-31.125,-206.1875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,150,1,1
1.875,10.375,43.3125,-0.073,-0.019,0.9490000000000001,10.9375,-3.9375,-201.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,151,1,1
9.75,9.0,63.9375,-0.365,0.08,1.004,-12.625,6.8125,-12.6875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,153,1,1
7.8125,9.5625,60.5,-0.14100000000000001,0.122,0.984,3.75,4.0625,26.375,92.94117647058823,10,0.0,0.0,0.0,0.0,0.0,0.0,155,1,1
5.5625,11.375,51.25,-0.244,0.08600000000000001,0.999,12.5625,-29.125,85.375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,157,1,1
-3.375,13.3125,14.625,0.019,0.022,0.754,-21.6875,43.5,253.25,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,159,1,1
-2.375,7.9375,345.625,0.242,0.058,1.098,24.625,-5.75,58.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,161,1,1
0.1875,12.5,334.1875,-0.016,0.17300000000000001,0.979,17.75,70.0,80.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,163,1,1
2.8125,17.5,325.875,0.043000000000000003,0.27,0.873,18.1875,13.25,-1.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,165,1,1
2.6875,16.5625,327.0,-0.016,0.257,0.966,-9.0,-13.8125,-7.875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,167,1,1
-2.5,13.375,338.9375,0.10200000000000001,0.1,1.04,-3.8125,12.6875,-87.25,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,169,1,1
0.0625,17.75,3.0,0.005,0.272,0.909,24.125,-27.6875,-120.375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,171,1,1
0.0,16.75,11.375,-0.073,0.258,0.9580000000000001,-19.9375,-54.5,7.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,173,1,1
-2.0,12.3125,7.1875,0.094,0.179,0.9560000000000001,-19.1875,-7.0625,11.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,175,1,1
-2.8125,7.5625,5.375,0.084,0.108,1.014,-24.1875,-30.0625,-9.875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,177,1,1
-5.4375,5.3125,5.9375,0.061,0.074,0.982,-7.0625,-15.625,2.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,179,1,1
-9.5,2.8125,5.75,0.234,0.0,0.996,-22.25,15.125,-0.875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,181,1,1
-6.75,2.375,9.25,0.133,-0.028,0.961,6.625,-5.75,-39.125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,183,1,1
-3.3125,4.1875,15.5625,0.092,0.047,1.0,10.0625,17.25,-26.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,185,1,1
-3.9375,9.125,23.125,0.10200000000000001,0.083,0.927,25.1875,-10.125,-50.75,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,187,1,1
-6.5,14.0,29.875,0.027,0.213,0.916,14.625,-39.6875,-10.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,189,1,1
-10.125,13.0625,27.75,0.214,0.185,0.9510000000000001,-18.4375,15.0625,7.75,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,191,1,1
-8.3125,9.5625,28.3125,0.042,0.128,1.033,-10.375,42.625,2.8125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,193,1,1
-9.6875,12.0625,25.875,0.279,0.182,0.891,13.8125,-11.375,6.625,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,195,1,1
-11.375,13.625,23.25,0.245,0.271,0.91,0.1875,5.9375,18.0625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,197,1,1
-9.75,15.0,31.1875,0.217,0.22,1.059,-44.3125,-49.5,-45.25,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,199,1,1
-9.1875,12.125,40.5,0.196,0.065,0.9440000000000001,-7.0625,-12.125,-27.375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,201,1,1
-5.0625,12.4375,46.6875,0.08600000000000001,0.135,0.997,-12.8125,20.3125,-38.75,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,203,1,1
1.375,11.6875,52.0,-0.034,0.216,0.966,-4.8125,0.25,-17.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,205,1,1
2.0625,11.5625,52.625,-0.076,0.08,0.996,-1.375,-2.875,-6.5,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,206,1,1
5.0625,13.375,49.8125,-0.129,0.098,0.935,11.125,47.5,36.5,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,208,1,1
