MsgCounter,Roll,Pitch,Yaw,Roll_Setpoint,Pitch_Setpoint,Yaw_Setpoint,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Battery,Temperature,Longitude,Latitude
32,5.44,1.62,67.94,100.00,80.00,40.00,0.094,-0.032,0.991,0.19,-0.12,0.00,6.61,0.0,25856.0000000,57600.0000000
33,5.44,1.62,67.94,100.00,80.00,40.00,0.097,-0.025,0.991,0.06,-0.06,0.00,6.61,0.0,25856.0000000,57600.0000000
34,5.44,1.62,67.94,100.00,80.00,40.00,0.093,-0.032,0.989,0.06,-0.25,0.06,6.61,0.0,25856.0000000,57600.0000000
35,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.031,0.990,0.06,0.00,0.00,6.61,0.0,25856.0000000,57600.0000000
36,5.44,1.62,67.94,100.00,80.00,40.00,0.094,-0.026,0.988,-0.12,-0.06,0.06,6.61,0.0,25856.0000000,57600.0000000
37,5.44,1.62,67.94,100.00,80.00,40.00,0.096,-0.028,0.988,0.00,0.00,0.12,6.61,0.0,25856.0000000,57600.0000000
38,5.44,1.62,67.94,100.00,80.00,40.00,0.096,-0.028,0.989,-0.19,0.06,-0.06,6.61,0.0,25856.0000000,57600.0000000
39,5.44,1.62,67.94,100.00,80.00,40.00,0.093,-0.028,0.990,-0.06,0.00,0.12,6.61,0.0,25856.0000000,57600.0000000
40,5.44,1.62,67.94,100.00,80.00,40.00,0.093,-0.030,0.990,0.06,0.06,0.00,6.60,0.0,25856.0000000,57600.0000000
41,5.44,1.62,67.94,100.00,80.00,40.00,0.098,-0.009,0.990,0.12,0.12,-0.25,6.60,0.0,25856.0000000,57600.0000000
42,5.44,1.62,67.94,100.00,80.00,40.00,0.094,-0.034,0.987,0.19,0.06,0.19,6.60,0.0,25856.0000000,57600.0000000
43,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.033,0.988,-0.06,0.06,-0.12,6.60,0.0,25856.0000000,57600.0000000
44,5.44,1.62,67.94,100.00,80.00,40.00,0.100,-0.019,0.989,0.00,-0.12,0.06,6.60,0.0,25856.0000000,57600.0000000
45,5.44,1.62,67.94,100.00,80.00,40.00,0.093,-0.042,0.988,0.00,-0.12,0.06,6.60,0.0,25856.0000000,57600.0000000
46,5.44,1.62,67.94,100.00,80.00,40.00,0.097,-0.025,0.987,0.06,0.00,-0.19,6.60,0.0,25856.0000000,57600.0000000
47,5.44,1.62,67.94,100.00,80.00,40.00,0.096,-0.027,0.988,0.06,-0.06,-0.12,6.60,0.0,25856.0000000,57600.0000000
48,5.44,1.62,67.94,100.00,80.00,40.00,0.093,-0.031,0.988,-0.06,0.06,-0.06,6.60,0.0,25856.0000000,57600.0000000
49,5.44,1.62,67.94,100.00,80.00,40.00,0.097,-0.025,0.988,0.00,-0.06,0.00,6.60,0.0,25856.0000000,57600.0000000
50,5.44,1.62,67.94,100.00,80.00,40.00,0.094,-0.029,0.987,-0.19,0.00,0.06,6.61,0.0,25856.0000000,57600.0000000
51,5.44,1.62,67.94,100.00,80.00,40.00,0.097,-0.029,0.989,-0.12,-0.25,0.19,6.61,0.0,25856.0000000,57600.0000000
52,5.44,1.62,67.94,100.00,80.00,40.00,0.096,-0.030,0.989,-0.12,-0.12,0.00,6.61,0.0,25856.0000000,57600.0000000
53,5.44,1.62,67.94,100.00,80.00,40.00,0.096,-0.021,0.988,0.06,0.19,-0.06,6.61,0.0,25856.0000000,57600.0000000
54,5.44,1.62,67.94,100.00,80.00,40.00,0.098,-0.027,0.986,-0.06,0.19,-0.06,6.61,0.0,25856.0000000,57600.0000000
55,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.031,0.988,0.00,-0.25,0.38,6.61,0.0,25856.0000000,57600.0000000
56,5.44,1.62,67.94,100.00,80.00,40.00,0.092,-0.031,0.988,-0.12,0.12,-0.12,6.61,0.0,25856.0000000,57600.0000000
57,5.44,1.62,67.94,100.00,80.00,40.00,0.097,-0.027,0.988,0.00,0.12,-0.06,6.61,0.0,25856.0000000,57600.0000000
58,5.44,1.62,67.94,100.00,80.00,40.00,0.097,-0.030,0.990,0.06,-0.06,-0.12,6.61,0.0,25856.0000000,57600.0000000
59,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.027,0.988,-0.19,0.00,-0.12,6.61,0.0,25856.0000000,57600.0000000
60,5.44,1.62,67.94,100.00,80.00,40.00,0.097,-0.031,0.989,0.06,0.06,-0.06,6.62,0.0,25856.0000000,57600.0000000
61,5.44,1.62,67.94,100.00,80.00,40.00,0.093,-0.030,0.987,0.06,-0.06,-0.12,6.62,0.0,25856.0000000,57600.0000000
62,5.44,1.62,67.94,100.00,80.00,40.00,0.097,-0.028,0.989,-0.12,0.00,-0.06,6.62,0.0,25856.0000000,57600.0000000
63,5.44,1.62,67.94,100.00,80.00,40.00,0.097,-0.029,0.989,-0.06,0.00,0.00,6.62,0.0,25856.0000000,57600.0000000
64,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.029,0.990,0.00,-0.06,0.06,6.62,0.0,25856.0000000,57600.0000000
65,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.029,0.990,-0.12,-0.12,0.00,6.62,0.0,25856.0000000,57600.0000000
66,5.44,1.62,67.94,100.00,80.00,40.00,0.096,-0.028,0.988,-0.12,0.00,-0.06,6.62,0.0,25856.0000000,57600.0000000
67,5.44,1.62,67.94,100.00,80.00,40.00,0.096,-0.032,0.986,-0.19,0.00,0.00,6.62,0.0,25856.0000000,57600.0000000
68,5.44,1.62,67.94,100.00,80.00,40.00,0.094,-0.029,0.988,0.06,0.06,0.00,6.62,0.0,25856.0000000,57600.0000000
69,5.44,1.62,67.94,100.00,80.00,40.00,0.093,-0.031,0.989,0.06,0.12,0.00,6.62,0.0,25856.0000000,57600.0000000
70,5.44,1.62,67.94,100.00,80.00,40.00,0.097,-0.027,0.990,0.06,0.00,0.06,6.61,0.0,25856.0000000,57600.0000000
71,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.030,0.990,0.00,0.06,0.12,6.61,0.0,25856.0000000,57600.0000000
72,5.44,1.62,67.94,100.00,80.00,40.00,0.096,-0.031,0.988,0.00,0.00,-0.12,6.61,0.0,25856.0000000,57600.0000000
73,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.029,0.989,0.06,0.00,-0.06,6.61,0.0,25856.0000000,57600.0000000
74,5.44,1.62,67.94,100.00,80.00,40.00,0.097,-0.030,0.989,0.12,-0.06,-0.06,6.61,0.0,25856.0000000,57600.0000000
75,5.44,1.62,67.94,100.00,80.00,40.00,0.096,-0.027,0.988,0.00,-0.06,-0.06,6.61,0.0,25856.0000000,57600.0000000
76,5.44,1.62,67.94,100.00,80.00,40.00,0.094,-0.028,0.986,0.00,-0.19,-0.06,6.61,0.0,25856.0000000,57600.0000000
77,5.44,1.62,67.94,100.00,80.00,40.00,0.097,-0.028,0.989,-0.25,-0.12,0.06,6.61,0.0,25856.0000000,57600.0000000
78,5.44,1.62,67.94,100.00,80.00,40.00,0.093,-0.031,0.987,0.06,0.00,0.19,6.61,0.0,25856.0000000,57600.0000000
79,5.44,1.62,67.94,100.00,80.00,40.00,0.094,-0.031,0.989,-0.12,-0.19,0.00,6.61,0.0,25856.0000000,57600.0000000
80,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.029,0.987,0.19,0.31,0.06,6.62,0.0,25856.0000000,57600.0000000
81,5.44,1.62,67.94,100.00,80.00,40.00,0.098,-0.031,0.989,0.00,-0.06,-0.06,6.62,0.0,25856.0000000,57600.0000000
82,5.44,1.62,67.94,100.00,80.00,40.00,0.094,-0.030,0.990,-0.06,0.00,0.00,6.62,0.0,25856.0000000,57600.0000000
83,5.44,1.62,67.94,100.00,80.00,40.00,0.096,-0.029,0.988,0.00,0.00,-0.06,6.62,0.0,25856.0000000,57600.0000000
84,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.029,0.989,-0.06,-0.06,-0.12,6.62,0.0,25856.0000000,57600.0000000
85,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.026,0.989,0.00,0.25,0.00,6.62,0.0,25856.0000000,57600.0000000
86,5.44,1.62,67.94,100.00,80.00,40.00,0.097,-0.028,0.988,0.06,0.00,0.06,6.62,0.0,25856.0000000,57600.0000000
87,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.028,0.987,0.12,0.19,-0.06,6.62,0.0,25856.0000000,57600.0000000
88,5.44,1.62,67.94,100.00,80.00,40.00,0.096,-0.028,0.988,0.19,-0.06,0.12,6.62,0.0,25856.0000000,57600.0000000
89,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.027,0.989,0.00,-0.06,0.06,6.62,0.0,25856.0000000,57600.0000000
90,5.44,1.62,67.94,100.00,80.00,40.00,0.097,-0.028,0.986,0.06,0.19,0.06,6.62,0.0,25856.0000000,57600.0000000
91,5.44,1.62,67.94,100.00,80.00,40.00,0.096,-0.028,0.989,0.06,0.00,0.00,6.62,0.0,25856.0000000,57600.0000000
92,5.44,1.62,67.94,100.00,80.00,40.00,0.091,-0.026,0.993,-0.12,-0.06,-0.12,6.62,0.0,25856.0000000,57600.0000000
93,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.028,0.989,0.19,0.25,-0.06,6.62,0.0,25856.0000000,57600.0000000
94,5.44,1.62,67.94,100.00,80.00,40.00,0.094,-0.028,0.988,0.06,0.06,0.00,6.62,0.0,25856.0000000,57600.0000000
95,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.030,0.990,0.12,0.12,0.12,6.62,0.0,25856.0000000,57600.0000000
96,5.44,1.62,67.94,100.00,80.00,40.00,0.095,-0.029,0.990,0.00,0.00,-0.19,6.62,0.0,25856.0000000,57600.0000000
97,5.44,1.62,67.94,100.00,80.00,40.00,0.097,-0.030,0.989,-0.12,0.12,0.00,6.62,0.0,25856.0000000,57600.0000000
